施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
のと里山空港,2023/10/05 13:53:24,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,恋人,地元の美味しいものを食べる,自家用車,利用してない,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,X(旧：Twitter),千里浜なぎさドライブウェイ,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,4,,,機会があれば行きたい,特に梨,その他,1997,福井県,鯖江,200万円以上300万円未満,なんとなく
のと里山空港,2023/11/03 10:30:04,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,芸術祭,飛行機,レンタカー,,,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,芸術祭,道の駅 のとじま,,"5,000円以上、10,000円未満",満足,案内が豊富,満足,,感じた,,8,食べ物がおいしい,レンタカーに並ぶ時間がながい,また行きたい（1年以内）,特になし,女性,1982,東京都,府中市,500万円以上600万円未満,ひゃくまさんが好き
のと里山空港,2023/11/25 10:16:34,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる","飛行機, 旅行会社ツアーバス",旅行会社ツアーバス,とても満足,はじめてきたが、自然豊かで食べ物も美味しく、文化的特産物や歴史を教えてもらえた。,"40,000円以上、50,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, X(旧：Twitter), Instagram",選択なし/該当施設なし,,輪島朝市,能登宇宙博物館,"3,000円以上、5,000円未満",満足,割と観光先で売っていたので、あまり空港は利用しなかったため,とても満足,,感じなかった,,9,食べ物がおいしい。珍しい食材が多い,ホットコーヒーのティクアウトがほしい,機会があれば行きたい,たべあるきスポットがあると楽しい,女性,1971,東京都,町田市,1200万円以上1500万円未満,"能登牛が当たる, なんとなく"
のと里山空港,2023/11/26 10:48:11,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,お祭りやイベントへの参加・見物,飛行機,レンタカー,満足,空港からすぐ横のレンタカーを利用できる,"20,000円以上、30,000円未満","50,000円以上、100,000円未満","20,000円以上、30,000円未満",１１回目以上,インターネット・アプリ,のとじま水族館,イカの駅　ツクモール,のとじま水族館,寿司屋,"1,000円以上、3,000円未満",どちらでもない,能登の地元の食材を充実させて欲しい。イカキングの商品など,どちらでもない,能登らしさを体験出来るコーナーの充実,感じなかった,,10 (ぜひ薦めたい),冬のご馳走　海鮮系　かじめ汁が良かった,日本酒や魚や能登牛など本物の素晴らしい物、PR出来るコンテンツは沢山ある。ただそういうものは他県でもある為、イカキングの様に批判は出るかもしれないが、消費者の記憶に残る商品や体験を能登の文化取り入れながら企画と開発を進めて欲しい。ツクモールは前回も利用しましたが、今回も行きました。食は非常に充実してると感じましたが、エンタメが少ないかなと感じました。,また行きたい（1年以内）,他には無い加賀や能登の昔の文化を体験出来る施設,男性,1977,東京都,荒川区,1000万円以上1200万円未満,石川と能登を応援したい
のと里山空港,2023/11/26 12:05:17,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"温泉や露天風呂, 地元の美味しいものを食べる",レンタカー,路線バス,どちらでもない,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",１１回目以上,"観光展・物産展, インターネット・アプリ, 友人・知人",能登食祭市場,,千里浜なぎさドライブウェイ,,"10,000円以上、20,000円未満",どちらでもない,,どちらでもない,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,男性,1989,埼玉県,川越市,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き"
のと里山空港,2023/11/27 16:24:21,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, アウトドア（海水浴、釣り、登山など）, 友人・親戚を訪ねる","新幹線, 飛行機",レンタカー,満足,補助金を活用できた。渋滞が無かった。,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",不満,絵葉書の種類が少ない。,不満,レンタカー返却場所が分かりにくい。検査場後にお土産等がない且つ、無い事の表示も分かりにくい。,感じなかった,,7,魚介類が新鮮で美味しい。のんびり過ごしたい人にはおすすめ出来る。,空港に早く着くと、時間を潰せない為、ラウンジがあると有難い。もしくは、軽食が出来るお店があると良いと思う。照明が暗い雰囲気がある為、明るい方が活気があるように思う。,また行きたい（1年以内）,海鮮をメインでアピールしてるが、能登牛等他の食材も非常に美味しかったので、お土産等も海鮮以外の商品も充実させた方がいい。,男性,1995,東京都,豊島区,1200万円以上1500万円未満,石川県のおすすめ観光スポットが見たい
のと里山空港,2023/11/28 16:13:55,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,団体旅行,"地元の美味しいものを食べる, 名所、旧跡の観光","飛行機, 旅行会社ツアーバス",旅行会社ツアーバス,満足,のんびりと乗っているだけで良かった。,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,旅行会社が選んだ。,禄剛崎灯台,,選択なし/該当施設なし,東京に帰る,"1,000円未満",どちらでもない,飛行機の発着のみの利用なので、特に不便はない,満足,こじんまりとしていて、綺麗,感じなかった,,8,こじんまりとしていて綺麗で利用しやすい。,保安検査を終えてから、氷見うどんが食べられる所があったら、嬉しい。,機会があれば行きたい,特にない,女性,1969,東京都,渋谷区,800万円以上900万円未満,能登牛が当たる
のと里山空港,2023/12/03 17:14:02,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",飛行機,路線バス,とても満足,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,"観光パンフレット・ポスター, 観光連盟やDMOのHP",選択なし/該当施設なし,七尾の花嫁のれん館,輪島朝市,,"3,000円以上、5,000円未満",満足,お酒紹介コーナーが大変勉強になりました,とても満足,スタッフがとても親切です,感じなかった,,10 (ぜひ薦めたい),美味しいものがいっぱいです,コンビニがあったらいいなぁ,また行きたい（1年以内）,特になし,女性,1991,静岡県,清水区興津中町,600万円以上700万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
のと里山空港,2023/12/10 10:01:02,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,地元の美味しいものを食べる,飛行機,タクシー,とても満足,,使わない,"100,000円以上","20,000円以上、30,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,8,,,また行きたい（1年以内）,特になし,女性,2002,神奈川県,川崎市,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き"
のと里山空港,2023/12/11 8:02:22,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,とても満足,,使わない,使わない,"1,000円以上、3,000円未満",２～５回目,新聞・雑誌・ガイドブック,千里浜なぎさドライブウェイ,,のとじま水族館,,使わない,とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,特になし,女性,1978,石川県,金沢市,100万円未満,"能登牛が当たる, ひゃくまさんが好き"
