施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
小松空港,2023/10/03 14:15:31,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",飛行機,飛行機,とても満足,人が優しかった,"3,000円以上、5,000円未満","50,000円以上、100,000円未満","30,000円以上、40,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,施設が綺麗でお土産が充実している,とても満足,といれがきれい,感じなかった,,10,,また行きたい（1年以内）,どこも美味しく、人も優しくてまた来たいと思いました,女性,1997,沖縄県,那覇市,1000万円以上1200万円未満,能登牛が当たる,,,
小松空港,2023/10/03 14:20:20,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,路線バス,とても満足,小松空港から金沢市内までのリムジンバスを利用しました。飛行機到着後15分後に出発とあったので荷物の受け取りをしたら間に合わないと思って諦めていたのですが、待ってくれたので乗ることができました。荷物受け取りの時間を考慮して30分後の出発にしてもらえると助かるなと思いました。,"5,000円以上、10,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,"インターネット・アプリ, Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,金沢21世紀美術館,"1,000円未満",どちらでもない,思ってたよりはお土産も揃っていたので良かった。飛行機に乗る前に食べる軽食が少なかったので不便だなと感じた。,満足,施設がコンパクトでわかりやすかったので良かったです。,感じなかった,,8,お土産は品揃え豊富だったので良かったのですが、おにぎりやサンドイッチなどご当地の食材を使った軽食がもっとたくさんあればいいなと思いました。,機会があれば行きたい,交通面では主にバスと徒歩だったのですが、バスで全国系のICカードを使えると思ってチャージしたのですが、使えるバスと使えないバスがあったのでそこが少し残念に思いましたが、バス乗り場も綺麗に整備されていたのでわかりやすかったです。,女性,1996,沖縄県,那覇市,400万円以上500万円未満,"能登牛が当たる, なんとなく",,,街が綺麗だなと感じたところ。近江町市場周辺に宿泊したので観光地巡りを歩いてできたのが良かったです。
小松空港,2023/10/03 14:39:25,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, まちあるき、都市散策",飛行機,飛行機,とても満足,充電コンセントが付いていて助かりました,"5,000円以上、10,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,金沢駅,"3,000円以上、5,000円未満",とても満足,小松空港限定のお土産があったから,とても満足,働いている職員が親切でした,感じた,トイレの数が少ない,10,充電できる場所を増やしてほしい,また行きたい（1年以内）,どのバスでも交通系ICカードが利用できるようにしてほしいです。,女性,1996,沖縄県,豊見城市,100万円以上200万円未満,能登牛が当たる,,,とにかく親切でした。また観光に行きたいです。
小松空港,2023/10/03 18:11:56,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,職場の同僚,"宿でのんびり過ごす, 温泉や露天風呂, ドライブ・ツーリング",飛行機,レンタサイクル,とても満足,レンタルサイクルが快適だった。返却出来る場所も○,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,海,選択なし/該当施設なし,海,"1,000円以上、3,000円未満",どちらでもない,ご飯を食べるところが早く閉まっていた,満足,レンタルサイクル○ 空いていた。,感じなかった,,5,食べるところがもっとあると良い,機会があれば行きたい,特に無し,男性,1979,埼玉県,三郷市,1000万円以上1200万円未満,能登牛が当たる,,,温泉
小松空港,2023/10/03 18:12:30,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",飛行機,路線バス,とても満足,定刻通りに到着できたため,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",２～５回目,"TV・ラジオ番組やCM, インターネット・アプリ, Instagram",選択なし/該当施設なし,山代温泉　古総湯,選択なし/該当施設なし,帰宅,"3,000円以上、5,000円未満",とても満足,探し物の置き場所を丁寧に案内していただいた,満足,小松うどん屋さんがお休みだった,感じなかった,,9,待ち時間を過ごすサービスがもっと充実していると良いと思います。特に、マッサージやお風呂などがあると良いかもしれません。,また行きたい（1年以内）,特になし,男性,1968,千葉県,千葉市,1000万円以上1200万円未満,能登牛が当たる,,,温泉と海鮮料理
小松空港,2023/10/03 19:04:18,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,名所、旧跡の観光,飛行機,路線バス,満足,バスの時間が遅れる、SUICAが使えないは良くなかった。それ以外は安く乗れるので概ね満足です。,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",初めて,Instagram,選択なし/該当施設なし,,選択なし/該当施設なし,ひがし茶屋街、兼六園、寿司屋,使わない,満足,,満足,,感じなかった,,10,お土産の数を増やして欲しい。,また行きたい（1年以内）,特になし。,男性,1991,東京都,世田谷区,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き",,,海鮮が美味しい。食事全般美味しかった。
小松空港,2023/10/03 19:05:50,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",飛行機,路線バス,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,お土産の品揃えが良かった,とても満足,空港内のマップがわかりやすい、小さい空港ながらたくさんのお土産屋があった,感じなかった,,9,簡単な体験コーナーがあったらぜひ利用したい,機会があれば行きたい,能登牛に関する飲食店まとめみたいなものがあったらいいと思う。海鮮はわかりやすかったが能登牛の飲食店探しは少し負担に感じた。,女性,2002,東京都,世田谷区,700万円以上800万円未満,"能登牛が当たる, ひゃくまさんが好き",,,自衛隊ショップ、空港に専門のショップがあることが珍しく、好きな家族がいるのでぜひ勧めたい
小松空港,2023/10/04 13:39:11,同意する,3泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,友人,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",新幹線,路線バス,どちらでもない,ストレス無く荷も負荷もないからです,"50,000円以上、100,000円未満","5,000円以上、10,000円未満","3,000円以上、5,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,自宅からです,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,買いたいものが揃っている,満足,空いているから,感じなかった,,5,今回は食事をしていない為特にないです,また行きたい（1年以内）,値段が高いです,男性,1955,富山県,砺波市,300万円以上400万円未満,能登牛が当たる,,,食べ物が美味しい！
小松空港,2023/10/04 18:31:35,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,恋人,地元の美味しいものを食べる,新幹線,レンタカー,とても満足,レンタカー屋が空港から近く、送迎車も頻繁に出ているから。,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",６～１０回目,インターネット・アプリ,ゆのくにの森,,月うさぎの里,,"3,000円以上、5,000円未満",とても満足,お土産数が多い。,とても満足,必要なものが揃っている。,感じなかった,,10,飲食店が増えると嬉しい。,また行きたい（1年以内）,海鮮丼,男性,1996,東京都,江戸川区,600万円以上700万円未満,能登牛が当たる,,,ご飯。美味しかった。
小松空港,2023/10/05 11:17:51,同意する,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,小松基地航空祭,"在来線, 飛行機","旅行会社ツアーバス, 路線バス",どちらでもない,,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","5,000円以上、10,000円未満",２～５回目,X(旧：Twitter),選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,5,,機会があれば行きたい,特になし,男性,1986,神奈川県,川崎市,500万円以上600万円未満,ひゃくまさんが好き,,,小松空港からの各観光地へのアクセスが悪い
